NCTId,Condition,Brief Title,Completion Date,Intervention Name,Phase,Enrollment,Primary Outcome,Secondary Outcome,Study Type,Lead Sponsor,Eligibility,Location,Study First Post Date
NCT03499145,"Ophthalmopathy, Artificial Intelligence",Validation of the Utility of Ophthalmology Intelligent Diagnostic System,2019-08-31,Ophthalmology diagnostic system.,Unaddressed,615,,,Observational,,"Inclusion Criteria:

Patients and residents who underwent ophthalmic examination of the eye and recorded their ocular information in the outpatient clinic and community.",China,2018-04-17
NCT05117775,Head and Neck Cancer,Towards A Better Paradigm for Head and Neck Cancer Treatment Applying Artificial Intelligence. HNC-TACTIC.,2024-12-31,No intervention - Just description and predictive models,Unaddressed,10000,"To develop a predictive model based on dynamic risk stratification (DRS) for the risk of recurrence or disease progression following a primary curative treatment in HNSCC patients with early and locally advanced disease., To develop a predictive model based on dynamic risk stratification (DRS) aimed at identifying patients' features that predict long-term survival after immunotherapy in recurrent and metastatic HNSCC patients","To describe median OS by primary tumor location (oral cavity, oropharynx, larynx, and hypopharynx) in HNSCC patients after stratification for prognostic factors, including tumor stage and treatment., To describe the demographics, clinical characteristics, and treatments
To describe the patterns of follow-up
Departments in charge
Number of visits
Imaging and anatomopathological tests
Recurrence detected by physical examination
To evaluate the impact of treatments on patients with locally advanced stages of the disease.
Patients' early and late toxicity to the treatment, comparing between radiotherapy (cisplatin or cetuximab) vs surgery and post-operative radiotherapy (cisplatin)
Healthcare resource utilization (HCRU), including medical visits, diagnostics, and hospitalizations.
To compare OS in locally advanced HNSCC patients (including both HPV+ and HPV- oropharyngeal patients) treated with cisplati, To describe the epidemiologic and clinical characteristics, and treatments
To describe epidemiologic, clinical, and tumor characteristics of long-term survivors treated with immunotherapy and non-immunotherapy approaches.
To describe the impact of introducing immunotherapy in recurrent or metastatic

HNSCC:

Treatment outcome: OS
HCRU, including medical visits, diagnostics, and hospitalizations.",Observational,,"Inclusion Criteria:

Patients ≥18 years old.
Patients diagnosed with HNSCC
For selected exploratory analyses, patients diagnosed with nasopharynx, paranasal sinus, and salivary gland tumors.

Exclusion Criteria:

Patients with follow-up of less than 6 months, except if deceased (any cause) in the 6 months after HNSCC diagnosis",Spain,2021-11-11
NCT04011761,"Pediatric Outpatients Encountered in Three Specialty Clinics, i.e. Respirology, Gastroenterology, and Genito-urology","Effects of Expert Arbitration on Clinical Outcomes When Disputes Over Diagnosis Arise Between Physicians and Their Artificial Intelligence Counterparts: a Randomized, Multicenter Trial in Pediatric Outpatients",2021-04-30,"expert arbitration over discordant diagnoses made by AI diagnostic system and human doctors, respectively",Not Applicable,10000,"Within the first 3 months after the initial visit, active follow-up via phone call will be performed each month to collect the information on hospital revisit., be performed each month to collect the information on hospitalization., be performed each month to collect the information on the amount of money spending on healthcare.",,Interventional,,"Inclusion Criteria:

Outpatients who visits the respirology clinics or the gastroenterology clinics during the recruitment period.
Written informed consent is provided by parents/guardians

Exclusion Criteria:

1. Patients with any conditions that require immediate diagnosis and treatment.",China,2019-07-08
NCT04524104,"Depression, Anxiety",Study of a PST-Trained Voice-Enabled Artificial Intelligence Counselor (SPEAC) for Adults With Emotional Distress (Phase 1),2022-03-05,Lumen Treatment,Not Applicable,63,"Two neural targets defined a priori, specifically activation of the amygdala for nonconscious threat-related emotional reactivity and activation of the DLPFC for cognitive control will be assessed using fMRI. In the facial emotion viewing paradigm, facial expression stimuli are standardized black and white photographs of 8 identities (4 female, 4 male) with evoked expressions of threat-related emotions (fear, anger), sad-related emotions (sadness) and reward-related emotions (happiness), along with neutral. To assess amygdala activation for the negative affect circuit, our analysis focused on threatening faces only. Threat stimuli included a combination of fear and anger stimuli relative to neutral blocks. For the Go-NoGo paradigm, the 'Go' and 'NoGo' stimuli are presented for 500 ms each with an inter-stimulus interval of 750 ms. Higher score indicates higher activation of the amygdala and DLPFC., Two neural targets defined a priori, specifically activation of the amygdala for nonconscious threat-related emotional reactivity and activation of the DLPFC for cognitive control will be assessed using fMRI. In the facial emotion viewing paradigm, facial expression stimuli are standardized black and white photographs of 8 identities (4 female, 4 male) with evoked expressions of threat-related emotions (fear, anger), sad-related emotions (sadness) and reward-related emotions (happiness), along with neutral. To assess amygdala activation for the negative affect circuit, our analysis focused on threatening faces only. Threat stimuli included a combination of fear and anger stimuli relative to neutral blocks. For the Go-NoGo paradigm, the 'Go' and 'NoGo' stimuli are presented for 500 ms each with an inter-stimulus interval of 750 ms. Higher score indicates higher activation of the amygdala and DLPFC., Two neural targets defined a priori, specifically activation of the amygdala for nonconscious threat-related emotional reactivity and activation of the DLPFC for cognitive control will be assessed using fMRI. In the facial emotion viewing paradigm, facial expression stimuli are standardized black and white photographs of 8 identities (4 female, 4 male) with evoked expressions of threat-related emotions (fear, anger), sad-related emotions (sadness) and reward-related emotions (happiness), along with neutral. To assess amygdala activation for the negative affect circuit, our analysis focused on threatening faces only. Threat stimuli included a combination of fear and anger stimuli relative to neutral blocks. For the Go-NoGo paradigm, the 'Go' and 'NoGo' stimuli are presented for 500 ms each with an inter-stimulus interval of 750 ms. Higher score indicates higher activation of the amygdala and DLPFC., Two neural targets defined a priori, specifically activation of the amygdala for nonconscious threat-related emotional reactivity and activation of the DLPFC for cognitive control will be assessed using fMRI. In the facial emotion viewing paradigm, facial expression stimuli are standardized black and white photographs of 8 identities (4 female, 4 male) with evoked expressions of threat-related emotions (fear, anger), sad-related emotions (sadness) and reward-related emotions (happiness), along with neutral. To assess amygdala activation for the negative affect circuit, our analysis focused on threatening faces only. Threat stimuli included a combination of fear and anger stimuli relative to neutral blocks. For the Go-NoGo paradigm, the 'Go' and 'NoGo' stimuli are presented for 500 ms each with an inter-stimulus interval of 750 ms. Higher score indicates higher activation of the amygdala and DLPFC.","HADS, including 7 questions for anxiety and 7 questions for depression, measures self-reported anxiety and depression in a general medical population of patients. Each item on the questionnaire is scored from 0-3 and the score for either anxiety or depression ranges between 0 and 21 with the following categories: normal 0-7, mild 8-10, moderate 11-14, and severe 15-21. Total score for the entire scale (emotional distress) ranges from 0 to 42, with higher score indicating more distress. Cronbach's alpha coefficients range from 0.78-0.93 for the anxiety subscale and from 0.82-0.90 for the depression subscale. Test-retest correlations are ≥0.80 after ≤2 weeks. Correlations of the anxiety and depression subscales with commonly used anxiety and depression measures (e.g., Beck Depression Inventory, Patient Health Questionnaire, State-Trait Anxiety Inventory, Symptom Checklist-90-Revised) vary between 0.60 (good) and 0.80 (very good)., HADS, including 7 questions for anxiety and 7 questions for depression, measures self-reported anxiety and depression in a general medical population of patients. Each item on the questionnaire is scored from 0-3 and the score for either anxiety or depression ranges between 0 and 21 with the following categories: normal 0-7, mild 8-10, moderate 11-14, and severe 15-21. Total score for the entire scale (emotional distress) ranges from 0 to 42, with higher score indicating more distress. Cronbach's alpha coefficients range from 0.78-0.93 for the anxiety subscale and from 0.82-0.90 for the depression subscale. Test-retest correlations are ≥0.80 after ≤2 weeks. Correlations of the anxiety and depression subscales with commonly used anxiety and depression measures (e.g., Beck Depression Inventory, Patient Health Questionnaire, State-Trait Anxiety Inventory, Symptom Checklist-90-Revised) vary between 0.60 (good) and 0.80 (very good)., HADS, including 7 questions for anxiety and 7 questions for depression, measures self-reported anxiety and depression in a general medical population of patients. Each item on the questionnaire is scored from 0-3 and the score for either anxiety or depression ranges between 0 and 21 with the following categories: normal 0-7, mild 8-10, moderate 11-14, and severe 15-21. Total score for the entire scale (emotional distress) ranges from 0 to 42, with higher score indicating more distress. Cronbach's alpha coefficients range from 0.78-0.93 for the anxiety subscale and from 0.82-0.90 for the depression subscale. Test-retest correlations are ≥0.80 after ≤2 weeks. Correlations of the anxiety and depression subscales with commonly used anxiety and depression measures (e.g., Beck Depression Inventory, Patient Health Questionnaire, State-Trait Anxiety Inventory, Symptom Checklist-90-Revised) vary between 0.60 (good) and 0.80 (very good)., Participants' problem solving abilities will be assessed using the reliable and valid SPSI-R:S that contains 25 items in the following 5 subscales: positive problem orientation (PPO), negative problem orientation (NPO), rational problem solving (RPS), impulsive/careless style (ICS), and avoidance style (AS). Each item is rated on a 5-point scale ranging from ""not at all true of me"" (0) to ""extremely true of me"" (4). The SPSI-R:S assessed total problem-solving ability. The total problem-solving ability score ranged from 0 to 20 by averaging the subscale scores, with the higher score indicating more productive problem-solving skills., DAS (Form A) is a 40-item self-reported scale that measures the presence and intensity of dysfunctional attitudes. Each item is rated a 7-point Likert scale (7 = fully agree; 1 = fully disagree). DAS score is the sum of the 40 items, with a range of 40-280. Higher score indicates the more dysfunctional attitudes an individual possesses., PSWQ is a self-reported, 16-item, Likert-type scale that measures the trait of worry. PSWQ score has a range of 16-80, with a higher total score indicating more worry., PANAS consists of two 10-item self-reported scales to measure positive and negative affect. Each item asks about the extent one has felt a positive or negative feeling on a 5-point scale of 1 (not at all) to 5 (very much). Positive Affect scores can range from 10 - 50, with higher scores representing higher levels of positive affect., PANAS consists of two 10-item self-reported scales to measure positive and negative affect. Each item asks about the extent one has felt a positive or negative feeling on a 5-point scale of 1 (not at all) to 5 (very much). Negative Affect scores can range from 10 - 50, with lower scores representing lower levels of negative affect., The Sheehan Disability Scale is a validated questionnaire that measures functional disability and is sensitive to treatment effects in clinical trials. Cronbach's alpha is 0.89. Patients rate the extent to which their symptoms impair work/school, social, and family life on a visual analog scale from 0 (Not at all) to 10 (Extremely) and answer the number of days when their symptoms cause them to miss work/school and be unproductive at work/school. Total score is the sum of the three separate scores on work/school, social, and family life, ranging from 0 to 30., Work productivity and activity impairment questionnaire (WPAI) consists of 6 questions and measures impairments in work and activities. Four main outcomes can be calculated and expressed in percentages by multiplying the scores by 100: 1) percent work time missed due to health = Q2/(Q2 + Q4) for people who were currently employed; 2) percent impairment while working due to health = Q5/10 for people who were currently employed and actually worked in the past 7 days; 3) percent overall work impairment due to health Q2/(Q2 + Q4) + ((1 - Q2/(Q2 + Q4)) × (Q5/10)) for people who were currently employed; and 4) percent activity impairment due to health Q6/10 for all respondents., Work productivity and activity impairment questionnaire (WPAI) consists of 6 questions and measures impairments in work and activities. Four main outcomes can be calculated and expressed in percentages by multiplying the scores by 100: 1) percent work time missed due to health = Q2/(Q2 + Q4) for people who were currently employed; 2) percent impairment while working due to health = Q5/10 for people who were currently employed and actually worked in the past 7 days; 3) percent overall work impairment due to health Q2/(Q2 + Q4) + ((1 - Q2/(Q2 + Q4)) × (Q5/10)) for people who were currently employed; and 4) percent activity impairment due to health Q6/10 for all respondents., Work productivity and activity impairment questionnaire (WPAI) consists of 6 questions and measures impairments in work and activities. Four main outcomes can be calculated and expressed in percentages by multiplying the scores by 100: 1) percent work time missed due to health = Q2/(Q2 + Q4) for people who were currently employed; 2) percent impairment while working due to health = Q5/10 for people who were currently employed and actually worked in the past 7 days; 3) percent overall work impairment due to health Q2/(Q2 + Q4) + ((1 - Q2/(Q2 + Q4)) × (Q5/10)) for people who were currently employed; and 4) percent activity impairment due to health Q6/10 for all respondents., Work productivity and activity impairment questionnaire (WPAI) consists of 6 questions and measures impairments in work and activities. Four main outcomes can be calculated and expressed in percentages by multiplying the scores by 100: 1) percent work time missed due to health = Q2/(Q2 + Q4) for people who were currently employed; 2) percent impairment while working due to health = Q5/10 for people who were currently employed and actually worked in the past 7 days; 3) percent overall work impairment due to health Q2/(Q2 + Q4) + ((1 - Q2/(Q2 + Q4)) × (Q5/10)) for people who were currently employed; and 4) percent activity impairment due to health Q6/10 for all respondents., The SF-12 is a 12-item version of the SF-36 that measures overall health-related quality of life. Physical and mental health composite scores are computed using the scores of 12 questions and range from 0 to 100, with 0 indicating the lowest level of health and 100 indicating the highest level of health. Test-retest correlation is 0.89 for the physical health subscale and 0.76 for the mental health subscale., The SF-12 is a 12-item version of the SF-36 that measures overall health-related quality of life. Physical and mental health composite scores are computed using the scores of 12 questions and range from 0 to 100, with 0 indicating the lowest level of health and 100 indicating the highest level of health. Test-retest correlation is 0.89 for the physical health subscale and 0.76 for the mental health subscale., Daily end-of-day assessments will be captured over a one-week period at baseline and every 2 weeks (i.e., on weeks 2, 4, 6, 8, 10, 12, and 16). During active treatment in the Lumen arm (Studies 1 & 2) or the in-person PST arm (Study 2), this will occur for 3 days prior to, the day of, and for 3 days after a scheduled PST session. For waitlist controls, this will occur for 7 days starting on Sunday of each assigned week. Daily mood will be measured using 8 mood items (0 = Not at all, 6 = Extremely), with 4 measuring positive affect and 4 measuring negative affect. Positive affect score is mean of item scores, with higher scores indicating more positive affect. Negative affect score is mean of item scores, with higher scores indicating more negative affect., Daily end-of-day assessments will be captured over a one-week period at baseline and every 2 weeks (i.e., on weeks 2, 4, 6, 8, 10, 12, and 16). During active treatment in the Lumen arm (Studies 1 & 2) or the in-person PST arm (Study 2), this will occur for 3 days prior to, the day of, and for 3 days after a scheduled PST session. For waitlist controls, this will occur for 7 days starting on Sunday of each assigned week. Daily mood will be measured using 8 mood items (0 = Not at all, 6 = Extremely), with 4 measuring positive affect and 4 measuring negative affect. Positive affect score is mean of item scores, with higher scores indicating more positive affect. Negative affect score is mean of item scores, with higher scores indicating more negative affect., Daily end-of-day assessments will be captured over a one-week period at baseline and every 2 weeks (i.e., on weeks 2, 4, 6, 8, 10, 12, and 16). During active treatment in the Lumen arm (Studies 1 & 2) or the in-person PST arm (Study 2), this will occur for 3 days prior to, the day of, and for 3 days after a scheduled PST session. For waitlist controls, this will occur for 7 days starting on Sunday of each assigned week. Daily stress will be assessed by the question ""how stressful was your day today"" (0 = Not at all, 6 = Extremely)., Daily end-of-day assessments will be captured over a one-week period at baseline and every 2 weeks (i.e., on weeks 2, 4, 6, 8, 10, 12, and 16). During active treatment in the Lumen arm (Studies 1 & 2) or the in-person PST arm (Study 2), this will occur for 3 days prior to, the day of, and for 3 days after a scheduled PST session. For waitlist controls, this will occur for 7 days starting on Sunday of each assigned week. The appraisal items will focus on assessing ""problem orientation"" or the general awareness and appraisals of problems during the day. A main appraisal question asks ""To what degree were you able to accept your problem as normal or an expected part of everyday life?"" (0 = Not at all, 6 = A great deal)., PHQ-9 is a self-administered instrument for screening, diagnosing, monitoring, and measuring the severity of depression. It rates the frequency of symptoms as ""0"" (not at all) to ""3"" (nearly every day) and has been validated for use in primary care. The PHQ-9 total score ranges from 0 to 27 and is categorized as follows: None or minimal depression 0-4, Mild depression 5-9, Moderate depression 10-14, Moderately severe depression 15-19, and Severe depression 20-27. Cronbach's alpha coefficients range from 0.86 to 0.89 and test-retest correlations range from 0.84-0.95 within 48 hours and from 0.81-0.96 at 7-day reassessment. PHQ-9 scores were found to be highly correlated with Beck Depression Inventory scores in the general population (r=0.73)., GAD-7 is a valid and reliable 7-question scale to screen for 4 anxiety disorders: Post Traumatic Stress Disorder, Panic Disorder, Generalized Anxiety Disorder, and Social Phobia. A score of ≥10 indicates a high probability of 1 or more of these disorders. Cronbach's alpha is 0.92 and test-retest correlation is 0.83. GAD-7 scores also correlate highly with scores of 2 commonly-used anxiety scales: the Beck Anxiety Inventory (r=0.72) and the anxiety subscale of the Symptom Checklist-90 (r=0.74)., A modified version of the NASA Task Load Index (TLX) measures workload. The TLX rating sheet was administered assuming similar weights for each of the 5 task load items: mental demand, temporal demand (e.g., being rushed), effort, frustration, and performance. The original TLX includes a physical demand item which was not included herein, as it was not applicable for the task of interacting with Lumen. An overall task load index score was calculated as sum of the 5 task load items, each ranging from 1 to 7. A higher overall score reflected greater (unfavorable) demand., UEQ-S is a validated instrument containing 8 items from the 26 items of the original UEQ. UEQ-S measures user experience. From the UEQ-S survey, scale values were calculated by rescaling the survey responses to the range -3 to 3 and UEQ-S total score were calculated as mean of survey responses. UEQ-S total scores <-0.8 represented a negative evaluation, between -0.8 and 0.8 represented a neutral evaluation, and >0.8 represent a positive evaluation., WAI-Tech was based closely on the original 36-item WAI and uses a parallel set of 36 items rated on a 7-point scale (1 = ""never"" to 7 = ""always"") to measure the level of alliance between patient and digital coach along 3 domains: Task (12 items), Bond (12 items), and Goal (12 items). An overall score was calculated based on item means. A higher overall score reflected a greater treatment alliance.",Interventional,,"Inclusion Criteria:

18 years of age or older at study enrollment
Emotional distress defined by elevated depressive (PHQ9 scores 10-19) and/or anxious symptoms (GAD7 scores 10-14)
Willing and able to provide written informed consent and HIPAA authorization

Exclusion Criteria:

Unable to speak, read, understand English for informed consent (grade 6 level)
Current pharmacotherapy or psychotherapy (individual or professionally-led group therapy) for depression or anxiety
Suicidal ideation per PHQ9 with active plan
Bipolar or psychotic disorder, or current psychiatric treatment
Weight ≥350 pounds due to brain scanner constraints, MRI contraindications, traumatic brain injuries, and tumor or any other known structural abnormality in the brain
Severe medical condition (e.g., myocardial infarction or stroke or new cancer diagnosis in the past 6 months, end-stage organ failure, terminal illness) or residence in a long-term care facility
Diagnosis of cancer (other than non-melanoma skin cancer) that is/was active or treated with radiation or chemotherapy within the past year
Active alcohol or substance use disorder (including prescription drugs) based on the CAGE Questionnaire Adapted to Include Drugs (CAGE-AID)
Cognitive impairment based on the Callahan 6-item screener
Current or planned pregnancy or lactating (<6 months postpartum)
Participation in other investigational treatment studies that would significantly affect participation in this study, raise safety concerns, and/or confound outcomes (participant may be asked to provide the informed consent of the other study for final decision on exclusion by a study psychiatrist)
Family/household member of an already enrolled participant or of a study team member
Plan to move out of the Chicagoland area during the study period
Investigator discretion for clinical safety or protocol adherence reasons","United States, United States",2020-08-24
NCT05754476,Brain Diseases,Multi-center Study of Artificial Intelligence Model for Gadolinium-based Contrast Agent Reduction in Brain MRI (MAGNET),2024-12-31,Low-dose GBCA levels,Unaddressed,3000,"To quantitatively describe the discrepancies between the vir-T1c and the full-dose images by measuring the peak signal-to-noise ratio (PSNR) and structural similarity index (SSIM). The PSNR measures the voxelwise difference and the PSNR range is between -1 and 1. The SSIM compares nonlocal structural similarity and the minimum value of PSNR is 0. The metrics will be reported in separate(e.g.,SSIM, 0.90; PSNR,42 in vir-T1c, SSIM, 0.94; PSNR,45 in full-dose images)., To qualitatively describe discrepancies between the vir-T1c and full-dose images by evaluating enhancement degree, homogeneity, and pattern.

Firstly, zero indicates no intracranial or non-enhancing lesion. For enhancement degree, 1 indicates mild enhancement, 2 indicates moderate enhancement, and 3 indicates clear enhancement.

For enhancement homogeneity, 1 indicates heterogeneous enhancement, 2 indicates mildly heterogeneous enhancement, and 3 indicates homogeneous enhancement.

For enhancement pattern, 1 indicates mass enhancement（proportion enhancement more than 50%）, 2 indicates nodular enhancement (proportion enhancement less than or equal to 50%）, 3 indicates ring enhancement, 4 indicates linear enhancement, and 5 indicates other enhancement.","To describe whether vir-T1c images combing other sequences affect diagnosis or treatment according to evaluation of neuroradiologist and neurologist from 1 to 5 scores.

Zero indicates enhancement error and can not be used. 1 indicates non-diagnostic. 2 indicates affecting diagnosis or treatment significantly. 3 indicates affecting diagnosis or treatment moderately. 4 indicates no affecting diagnosis or treatment almost. 5 indicates no affecting diagnosis or treatment completely.",Observational,,"Inclusion Criteria:

Patients with suspected or known brain diseases including tumors, vascular disorders, inflammatory diseases, neurodegenerative diseases and trauma, follow-up, routine brain, and others requiring MRI exams with GBCAs.
Informed written consent obtained from the patient, and/or patient's parent(s), and/or legal representative.

Exclusion Criteria:

Patients with contraindications to MR examination.
Patients with incomplete MRI data and obvious image artifacts.",China,2023-03-03
NCT05192655,HNSCC,Artificial Intelligence in Functional Imaging for Individualized Treatment of Head and Neck Squamous Cell Carcinoma Patients,2024-12-01,Observation,Unaddressed,250,"Freedom from local progression within the first two years after treatment. Failure of locoregional control is defined as relapse of tumor confirmed by biopsy or if biopsy is inadequate or not feasible, consisting clear image morphology (MRI / CT / PET) during routine follow-up check-ups","Collection of questionares regarding life quality before treatment and during routine follow-up check-ups after treatment regarding to the European Quality of Life Instrument (EURO-QOL), Freedom of Metastasis within the first two years after treatment during routine follow-up check-ups; Metastasis must be confirmed by biopsy or clear image morphology if a biopsy is not feasible (MRI / CT / PET), Collection of questionares regarding toxicity according to Common Toxicity Criteria (CTC) during routine follow-up check-ups, alternative for Overall survival; event in PFS defined as disease progression or death",Observational,,"Inclusion Criteria:

All patients older than 18 years with diagnosed HNSCC, attending the Department of Radiooncology and Radiotherapy or the Department of Oral and Maxillofacial Surgery at Charité for a treatment with curative intension ( R(C)T or primary surgery / combined).
All patients received as pretherapeutic diagnostic method a 18F-Fluorodesoxyglucose (FDG) positron emission tomography (PET) imaging

Exclusion Criteria:

Patients with HNSCC who cannot be treated in a curative approach
Patients with HNSCC treated in a curative approach but unable to receive FDG PET imaging before start of treatment
Data from patients who have withdrawn their study consent",Germany,2022-01-14
NCT05550012,Deep Learning,A New Deep-learning Based Artificial Intelligence Iterative Reconstruction (AIIR) Algorithm in Low-dose Liver CT,2023-04-30,low-dose CT,Not Applicable,100,"Evaluate the image qualities of AIIR for low-dose portal vein and delayed phase liver CT with those of a KARL method normally used in standard-dose CT, Evaluate the image qualities of AIIR for low-dose portal vein and delayed phase liver CT with those of a KARL method normally used in standard-dose CT, Evaluate the diagnostic qualities of AIIR for low-dose portal vein and delayed phase liver CT with those of a KARL method normally used in standard-dose CT",,Interventional,,"Inclusion Criteria:

those scheduled for contrast-enhanced liver CT

Exclusion Criteria:

images affected by artifacts (motion or implants)",China,2022-09-22
NCT05985057,"Carbapenem Resistant Enterobacteriaceae Infection, Artificial Intelligence, Intensive Care Unit",A Novel Approach to Antimicrobial Resistance: Machine Learning Predictions for Carbapenem-Resistant Klebsiella in ICUs,2023-12-30,Artificial intelligence,Unaddressed,300,The sensitivity and specificity of a diagnostic method based on machine learning will be measured with the AUC-ROC curve (Area Under the Receiver Operating Characteristic curve),,Observational,,"Inclusion Criteria:

Patients monitored in our third-level intensive care unit between June 2017 and June 2023 will be evaluated retrospectively. Patients with pneumonia and bloodstream infection developed with Klebsiella spp. will be included in the study.

Exclusion Criteria:

Patients under the age of 18 have not been included in the study.
Infections outside of the respiratory tract and bloodstream have not been included in the study.
Patients with respiratory tract colonization and without active inflammation have also not been included.",Turkey,2023-08-14
NCT05856565,Metastatic Melanoma,"Generation of an Artificial Intelligence Algorithm Based on the Analysis of Melanoma Peri-scar Dermatoheliosis, as a Predictive Factor of Response to Anti-PD-1",2028-06-30,Photo,Unaddressed,700,"The predictive score for tumor progression at 6 months will be calculated from the photograph of the excision scar of the patient's primary tumor, as well as the clinical characteristics associated with the prognosis: patient age, sex, phototype, anatomical location and Breslow index of the primary tumour, stage of the skin cancer and WHO performance status at the initiation of the treatment, nature of the treatment administered",,Observational,,"Inclusion Criteria:

Adult patients with inoperable stage III or IV melanoma, or inoperable skin carcinoma (cutaneous squamous cell carcinoma or basal cell carcinoma)
Retrospective cohort: patients who received systemic treatment for their inoperable skin cancer for at least 3 months, with at least 6 months of follow-up, without immunosuppression and whose site of the primary tumor is not altered by a concomitant dermatosis
Prospective cohort: Patients naïve to immunotherapy for the management of their melanoma at the introduction of systemic treatment. Adjuvant immunotherapy tolerated if it has been stopped for at least 6 months before starting the curative treatment
Patients who have expressed their agreement to participate in the research and who have signed an image rights authorization

Exclusion Criteria:

Retrospective cohort: Patients who received their systemic skin cancer treatment for less than 90 days
Patients who received adjuvant immunotherapy in the 6 months preceding the curative treatment
Patients whose primary skin cancer site cannot be photographed (example of choroidal melanomas, mucosal melanomas except for melanomas with a vulvar or penile starting point, etc.)
Patients treated with systemic corticosteroids (dose greater than 10 mg/day) at the introduction of the immunotherapy under consideration
Immunocompromised patients (associated blood disease, human immunodeficiency virus infection, transplant patient, etc.)
Patients with iatrogenic peri-scarring vitiligo
Patients who refused to participate in the research
Adults protected by law
Pregnant women",,2023-05-12
NCT04829279,Emergency Patient Transported by Ambulance,Evaluation of Effectiveness for Connected Network for EMS Comprehensive Technical-support Using Artificial Intelligence (CONNECT-AI) System by Community Intervention,2021-12-31,CONNECT AI system group,Not Applicable,15392,Time taken from the time the paramedic arrives at the scene to the transfer hospital,In the case of transfer to another hospital or death without resolving the emergency situation at the initial ED,Interventional,,"Inclusion Criteria:

patients transferred to the local emergency department(ED) through an ambulance of a fire department in the selected community.

Exclusion Criteria:

If the storage and transmission of information collected by an ambulance fails or the information of the transferred patient cannot be verified in the transferred ED","Korea, Republic of",2021-04-02
NCT03874702,"Stroke, Ischemic Stroke",Automated Diagnosis of Stroke in Computed Tomography With the Use of Artificial Intelligence,2025-06-01,,Unaddressed,350,"The Alberta stroke programme early CT score (ASPECTS) 1 is a 10-point quantitative topographic CT scan score used in patients with middle cerebral artery stroke. It has also been adapted for the posterior circulation.

Scoring system

Segmental assessment of the MCA vascular territory is made and 1 point is deducted from the initial score of 10 for every region involved:

caudate putamen internal capsule insular cortex M1: ""anterior MCA cortex,"" corresponding to frontal operculum M2: ""MCA cortex lateral to insular ribbon"" corresponding to anterior temporal lobe M3: ""posterior MCA cortex"" corresponding to posterior temporal lobe M4: ""anterior MCA territory immediately superior to M1"" M5: ""lateral MCA territory immediately superior to M2"" M6: ""posterior MCA territory immediately superior to M3""",,Observational,,"Inclusion Criteria:

Patients with ischemic stroke.
Patients with <4.5 hours of symptom onset.

Exclusion Criteria:

Patients with hemorrhagic stroke diagnosis.
Patients with other cerebrovascular diseases.",Mexico,2019-03-14
NCT05383053,"Alzheimer Disease, Mild Cognitive Impairment",Evaluating the Efficacy of Artificial Intelligence-based Computer Aided Diagnosis Software That Assists in Determining Whether or Not to Conduct Amyloid PET for the Diagnosis of Alzheimer's Disease by Predicting Amyloid PET Positivity in Mild Cognitive Impairment Patients,2022-09-08,NeuroAI,Unaddressed,227,"Clinical efficacy evaluation of the probability of predicting 'NeuroAI' as positive amyloid PET phase for MR images of positive factors as a result of amyloid PET test, Clinical efficacy evaluation of the probability that 'NeuroAI' does not predict positive amyloid PET phase for MR images of negative factors as a result of amyloid PET test","Clinical efficacy evaluation of the area below the ROC graph using the sensitivity (Y-axis) and false positive prediction (1-specificity, X-axis) of amyloid PET positive prediction presented by NeuroAI compared to the amyloid PET test results, Clinical efficacy evaluation of the probability that the amyloid PET test results and the prediction information on the amyloid PET of 'NeuroAI' match",Observational,,"Inclusion Criteria:

Brain MR images of image providers suitable for all of the following selection criteria may be registered in this clinical trial.

Among those diagnosed with mild cognitive impairment (MCI) in accordance with the International Working Group on Mild Cognitive Impairment criteria, those aged 50 or older on the MRI scan date.

Those who have undergone 3D configurable 3T MRI (brain T1 weighted MRI* and T2 FLAIR MRI**) tests.

* 40-slice 2D T1 MRI scan: Plane shall be photographed with sagittal hippocampus.

** 3-slice 2D T2-FLAIR MRI scan: Plane shall be taken by axial.

FBB (F-18 Florbetaben) amyloid PET test for suspected Alzheimer's mild cognitive impairment is positive or negative.

☞ Images diagnosed with clear cerebral matrix damage (e.g., brain tumor, cerebral infarction, brain damage, normal pressure hydrocephalus, encephalitis) or mild cognitive impairment caused by metabolic diseases cannot participate in this clinical trial.

A person who has the following clinical information recorded.

Date of birth (or full age), gender, APOE genotype, mild cognitive impairment diagnosis date, mild cognitive impairment causative disease (Alzheimers, vascular, Louise, Parkinson's disease, frontal lobe, cerebral tumor, cerebral infarction, normal pressure head disease, encephalitis, unknown, other), MRI scan day, amyloid PET test*, FBB PET-BAPL score** **However, for FBB PET BAPL score, you may participate in this clinical trial even if the information is not recorded.

Exclusion Criteria:

Brain MR images of image providers that fall under any of the following exclusion criteria cannot be registered in this clinical trial.

MR images already used as training sets or validation sets for developing medical devices for clinical trials.

☞Chonnam National University Hospital and Chosun University Hospital use images not included in GARD cohort.

If the interval between the date of diagnosis of mild cognitive impairment and the date of MRI scan/amyloid PET examination exceeds 2 years.

If the tester determines that participation in the clinical trial is inappropriate because it may affect other, ethical or clinical trial results.

Specific reasons shall be stated in the case record.","Korea, Republic of",2022-05-19
